name,points
Abra,14
Diglett,14
G.Ponyta,14
Pawniard,14
Ponyta,14
Carvanha,13
Corphish,13
Drifloon,13
G. Farfetch'd,13
Grookey,13
H. Growlithe,13
H. Zorua,13
Meowth,13
Scraggy,13
Shellder,13
Spritzee,13
Staryu,13
Timburr,13
Tyrunt,13
Vulpix,13
Aipom,12
A. Vulpix,12
A. Sandshrew,12
Axew,12
Bulbasaur,12
Chinchou,12
Cutiefly,12
Drilbur,12
Dwebble,12
Elekid,12
Glimmet,12
Magnemite,12
Onix,12
Pancham,12
Riolu,12
Taillow,12
Wingull,12
A. Grimer,11
Buizel,11
Bunnelby,11
Clamperl,11
Crabrawler,11
Croagunk,11
Dewpider,11
Magby,11
Mareanie,11
Mudbray,11
Munchlax,11
Omanyte,11
Pikipek,11
Scorbunny,11
Shroodle,11
Slowpoke,11
Squirtle,11
Stunky,11
Torchic,11
Trapinch,11
Trubbish,11
Wattrel,11
Woobat,11
A. Meowth,10
Archen,10
Amaura,10
Bagon,10
Buneary,10
Cetoddle,10
Chewtle,10
Cufant,10
Darumaka,10
Dratini,10
Ferroseed,10
Foongus,10
Frillish,10
G. Darumaka,10
Gothita,10
Growlithe,10
G. Slowpoke,10
H. Voltorb,10
Impidimp,10
Koffing,10
Lickitung,10
Mankey,10
Minccino,10
Natu,10
Pumpkaboo,10
Sandile,10
Sandshrew,10
Skrelp,10
Snivy,10
Snubbull,10
Toedscool,10
A. Diglett,9
Anorith,9
Bellsprout,9
Bronzor,9
Chespin,9
Cotttonee,9
Cranidos,9
Deerling,9
Doduo,9
G. Meowth,9
Goldeen,9
Helioptile,9
Hippopotas,9
Houndour,9
Kabuto,9
Larvesta,9
Litten,9
Nymble,9
Salandit,9
Shellos,9
Snover,9
Stufful,9
Teddiursa,9
Tentacool,9
Tinkatink,9
Tirtouga,9
Venonat,9
Voltorb,9
Quaxly,9
Zorua,9
A. Geodude,8
A. Rattata,8
Baltoy,8
Binacle,8
Bramblin,8
Budew,8
Chimchar,8
Clauncher,8
Cubone,8
Eevee,8
Flabébé,8
Fletchling,8
Froakie,8
Fuecoco,8
Glameow,8
Greavard,8
Honedge,8
Jangmo-o,8
Karrablast,8
Krabby,8
Lileep,8
Litleo,8
Machop,8
Maschiff,8
Morelull,8
Nosepass,8
Piplup,8
Purrloin,8
Remoraid,8
Rhyhorn,8
Sandygast,8
Shelmet,8
Silicobra,8
Sinistea,8
Skiddo,8
Smoochum,8
Solosis,8
Sprigatito,8
Starly,8
Surskit,8
Swinub,8
Totodile,8
Treecko,8
Aron,7
Arrokuda,7
Blitzle,7
Charmander,7
Cherubi,7
Cubchoo,7
Cyndaquil,7
Deino,7
Duskull,7
Elgyem,7
Ekans,7
Espurr,7
Exeggcute,7
Fennekin,7
Fomantis,7
Frigibax,7
Geodude,7
Gible,7
Golett,7
Grimer,7
G. Yamask,7
Hatenna,7
Inkay,7
Joltik,7
Larvitar,7
Makuhita,7
Mantyke,7
Mime Jr.,7
Munna,7
Noibat,7
Numel,7
Oddish,7
Panpour,7
Pansage,7
Pansear,7
Phanpy,7
Phantump,7
Pineco,7
Poltchageist,7
P. Wooper,7
Rattata,7
Roggenrola,7
Rowlet,7
Seel,7
Skorupi,7
Sobble,7
Spoink,7
Swablu,7
Turtwig,7
Varoom,7
Wailmer,7
Wooper,7
Yamask,7
Yungoos,7
Azurill,6
Barboach,6
Bergmite,6
Bonsly,6
Cacnea,6
Capsakid,6
Chingling,6
Clobbopus,6
Drowzee,6
Ducklett,6
Elektrike,6
Fidough,6
Finneon,6
Gimmighoul,6
Gossifleur,6
G. Zigzagoon,6
Gulpin,6
Hoppip,6
Horsea,6
Klink,6
Litwick,6
Lotad,6
Meditite,6
Nidoran ♂,6
Oshawott,6
Paras,6
Poliwag,6
Popplio,6
Psyduck,6
Rockruff,6
Rolycoly,6
Spearow,6
Shieldon,6
Shinx,6
Shroomish,6
Shuppet,6
Sizzlipede,6
Skitty,6
Spheal,6
Spinarak,6
Tepig,6
Togepi,6
Tympole,6
Venipede,6
Zigzagoon,6
Zubat,6
Bidoof,5
Finizen,5
Flittle,5
Goomy,5
Hoothoot,5
Lilipup,5
Mareep,5
Mudkip,5
Nacli,5
Nidoran ♀,5
Pawmi,5
Patrat,5
Petilil,5
Pichu,5
Pidgey,5
Pidove,5
Poochyena,5
Ralts,5
Rookidee,5
Sentret,5
Sewaddle,5
Slugma,5
Snorunt,5
Tadbulb,5
Tandemaus,5
Tarountula,5
Tyrogue,5
Wiglett,5
Wooloo,5
Charcadet,4
Cleffa,4
Dreepy,4
Grubbin,4
Ledyba,4
Nickit,4
Seedot,4
Skwovet,4
Slakoth,4
Smoliv,4
Vanilite,4
Wimpod,4
Whismur,4
Wynaut,4
Yamper,4
Bounsweet,3
Chikorita,3
Combee,3
Happiny,3
Igglybuff,3
Lechonk,3
Nincada,3
Rellor,3
Sunkern,3
Tynamo,3
Applin,2
Beldum,2
Blipbug,2
Feebas,2
Milcery,2
Snom,2
Toxel,2
Burmy,1
Caterpie,1
Cosmog,1
Kricketot,1
Magikarp,1
Scatterbug,1
Weedle,1
Wurmple,1
